player_id,name,country,team
2,Mario Basler,Germany,Werder Bremen
2,Mario Basler,Germany,Bayern Munich
3,Andreas Buck,Germany,Freiburg
3,Andreas Buck,Germany,Stuttgart
3,Andreas Buck,Germany,Mainz
4,Youri Djorkaeff,France,Inter
4,Youri Djorkaeff,France,PSG
4,Youri Djorkaeff,France,Strasbourg
4,Youri Djorkaeff,France,Monaco
6,Uwe Gospodarek,Germany,Bayern Munich
6,Uwe Gospodarek,Germany,Bochum
6,Uwe Gospodarek,Germany,Borussia Monchengladbach
8,Marian Hristov,Bulgaria,Wolfsburg
10,Miroslav Klose,Germany,Werder Bremen
10,Miroslav Klose,Germany,Lazio
10,Miroslav Klose,Germany,Bayern Munich
13,Slobodan Komljenovic,Serbia,Frankfurt
14,Vratislav Lokvenc,Czech Republic,Bochum
16,Jorgen Pettersson,Sweden,Borussia Monchengladbach
17,Hany Ramzy,Egypt,Werder Bremen
19,Marco Reich,Germany,Werder Bremen
19,Marco Reich,Germany,Crystal Palace
24,Jeff Strasser,Luxembourg,Strasbourg
24,Jeff Strasser,Luxembourg,Borussia Monchengladbach
26,Roman Weidenfeller,Germany,Borussia Dortmund
27,Murat Yakin,Switzerland,Stuttgart
28,Jens Keller,Germany,Frankfurt
28,Jens Keller,Germany,Stuttgart
28,Jens Keller,Germany,Wolfsburg
29,Markus Proll,Germany,Frankfurt
31,Alexander Bade,Germany,Borussia Dortmund
31,Alexander Bade,Germany,Bochum
33,Spasoje Bulajic,Slovenia,Mainz
36,Georgi Donkov,Bulgaria,Bochum
37,Markus Dworrak,Germany,Mainz
42,Markus Kreuz,Germany,Frankfurt
42,Markus Kreuz,Germany,Mainz
43,Markus Kurth,Germany,Bayer Leverkusen
44,Dirk Lottner,Germany,Bayer Leverkusen
48,Matthias Scherz,Germany,St Pauli
50,Christian Springer,Germany,St Pauli
51,Christian Timm,Germany,Borussia Dortmund
52,Alexander Voigt,Germany,Borussia Monchengladbach
54,Claus-Dieter Wollitz,Germany,Wolfsburg
54,Claus-Dieter Wollitz,Germany,Bayer Leverkusen
56,Oliver Bierhoff,Germany,Monaco
56,Oliver Bierhoff,Germany,Milan
56,Oliver Bierhoff,Germany,Udinese
56,Oliver Bierhoff,Germany,Borussia Monchengladbach
57,Thomas Berthold,Germany,Stuttgart
57,Thomas Berthold,Germany,Roma
57,Thomas Berthold,Germany,Frankfurt
57,Thomas Berthold,Germany,Bayern Munich
57,Thomas Berthold,Germany,Verona
58,Raphael Wicky,Switzerland,Werder Bremen
58,Raphael Wicky,Switzerland,Atletico Madrid
59,Timo Rost,Germany,Stuttgart
59,Timo Rost,Germany,Leipzig
62,Marko Babic,Croatia,Real Betis
62,Marko Babic,Croatia,Bayer Leverkusen
63,Michael Ballack,Germany,Bayern Munich
63,Michael Ballack,Germany,Chelsea
63,Michael Ballack,Germany,Bayer Leverkusen
64,Stefan Beinlich,Germany,Aston Villa
64,Stefan Beinlich,Germany,Bayer Leverkusen
65,Dimitar Berbatov,Bulgaria,Fulham
65,Dimitar Berbatov,Bulgaria,Bayer Leverkusen
65,Dimitar Berbatov,Bulgaria,Man United
65,Dimitar Berbatov,Bulgaria,Tottenham
65,Dimitar Berbatov,Bulgaria,Monaco
66,Thomas Brdaric,Germany,Stuttgart
66,Thomas Brdaric,Germany,Wolfsburg
66,Thomas Brdaric,Germany,Bayer Leverkusen
67,Markus Daun,Germany,Werder Bremen
67,Markus Daun,Germany,Bayer Leverkusen
68,Landon Donovan,United States,Bayern Munich
68,Landon Donovan,United States,Everton
68,Landon Donovan,United States,Bayer Leverkusen
69,Anel Dzaka,Germany,Bayer Leverkusen
70,Emerson,Brazil,Roma
70,Emerson,Brazil,Milan
70,Emerson,Brazil,Bayer Leverkusen
70,Emerson,Brazil,Juventus
70,Emerson,Brazil,Real Madrid
71,Vratislav Gresko,Slovakia,Inter
71,Vratislav Gresko,Slovakia,Parma
71,Vratislav Gresko,Slovakia,Bayer Leverkusen
72,Frankie Hejduk,United States,Bayer Leverkusen
73,Frank Juric,Australia,Bayer Leverkusen
74,Ulf Kirsten,Germany,Bayer Leverkusen
75,Robert Kovac,Croatia,Bayern Munich
75,Robert Kovac,Croatia,Borussia Dortmund
75,Robert Kovac,Croatia,Juventus
75,Robert Kovac,Croatia,Bayer Leverkusen
76,Diego Placente,Argentina,Celta Vigo
76,Diego Placente,Argentina,Bayer Leverkusen
77,Lucio,Brazil,Bayern Munich
77,Lucio,Brazil,Inter
77,Lucio,Brazil,Juventus
77,Lucio,Brazil,Bayer Leverkusen
