player_id,name,country,team
2,Mario Basler,Germany,SV Werder Bremen
2,Mario Basler,Germany,Bayern Munich
3,Andreas Buck,Germany,SC Freiburg
3,Andreas Buck,Germany,VfB Stuttgart
3,Andreas Buck,Germany,1.FSV Mainz 05
4,Youri Djorkaeff,France,Inter Milan
4,Youri Djorkaeff,France,Paris Saint-Germain
4,Youri Djorkaeff,France,RC Strasbourg Alsace
4,Youri Djorkaeff,France,AS Monaco
6,Uwe Gospodarek,Germany,Bayern Munich
6,Uwe Gospodarek,Germany,VfL Bochum
6,Uwe Gospodarek,Germany,Borussia Monchengladbach
8,Marian Hristov,Bulgaria,VfL Wolfsburg
10,Miroslav Klose,Germany,SV Werder Bremen
10,Miroslav Klose,Germany,SS Lazio
10,Miroslav Klose,Germany,Bayern Munich
13,Slobodan Komljenovic,Serbia,Eintracht Frankfurt
14,Vratislav Lokvenc,Czech Republic,VfL Bochum
16,Jorgen Pettersson,Sweden,Borussia Monchengladbach
17,Hany Ramzy,Egypt,SV Werder Bremen
19,Marco Reich,Germany,SV Werder Bremen
19,Marco Reich,Germany,Crystal Palace
24,Jeff Strasser,Luxembourg,RC Strasbourg Alsace
24,Jeff Strasser,Luxembourg,Borussia Monchengladbach
26,Roman Weidenfeller,Germany,Borussia Dortmund
27,Murat Yakin,Switzerland,VfB Stuttgart
28,Jens Keller,Germany,Eintracht Frankfurt
28,Jens Keller,Germany,VfB Stuttgart
28,Jens Keller,Germany,VfL Wolfsburg
29,Markus Proll,Germany,Eintracht Frankfurt
31,Alexander Bade,Germany,Borussia Dortmund
31,Alexander Bade,Germany,VfL Bochum
33,Spasoje Bulajic,Slovenia,1.FSV Mainz 05
36,Georgi Donkov,Bulgaria,VfL Bochum
37,Markus Dworrak,Germany,1.FSV Mainz 05
42,Markus Kreuz,Germany,Eintracht Frankfurt
42,Markus Kreuz,Germany,1.FSV Mainz 05
43,Markus Kurth,Germany,Bayer 04 Leverkusen
44,Dirk Lottner,Germany,Bayer 04 Leverkusen
48,Matthias Scherz,Germany,FC St. Pauli
50,Christian Springer,Germany,FC St. Pauli
51,Christian Timm,Germany,Borussia Dortmund
52,Alexander Voigt,Germany,Borussia Monchengladbach
54,Claus-Dieter Wollitz,Germany,VfL Wolfsburg
54,Claus-Dieter Wollitz,Germany,Bayer 04 Leverkusen
56,Oliver Bierhoff,Germany,AS Monaco
56,Oliver Bierhoff,Germany,AC Milan
56,Oliver Bierhoff,Germany,Udinese Calcio
56,Oliver Bierhoff,Germany,Borussia Monchengladbach
57,Thomas Berthold,Germany,VfB Stuttgart
57,Thomas Berthold,Germany,AS Roma
57,Thomas Berthold,Germany,Eintracht Frankfurt
57,Thomas Berthold,Germany,Bayern Munich
57,Thomas Berthold,Germany,Hellas Verona
